pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
NOAA 21 (JPSS-2)-023,NOAA 21 (JPSS-2),3,2026-08-29T13:28:00Z,"Svalbard, Kiruna",METOP-C,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,520.6,True
TIANMU-1 20-015,TIANMU-1 20,3,2026-08-29T13:32:38Z,"Kiruna, Svalbard",METOP-C,,,,,False
TIANMU-1 09-019,TIANMU-1 09,3,2026-08-29T13:33:42Z,Svalbard,METOP-B,,,,,False
TIANMU-1 21-017,TIANMU-1 21,3,2026-08-29T13:37:54Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,372.1,True
FENGYUN 3B-021,FENGYUN 3B,3,2026-08-29T13:40:23Z,"Svalbard, Kiruna",FENGYUN 3E,FENGYUN 3B-023,Svalbard,2026-08-29T17:01:28Z,201.1,True
METEOR-M 2-023,METEOR-M 2,3,2026-08-29T13:43:00Z,"Kiruna, Svalbard",FENGYUN 3E,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,696.8,True
TIANMU-1 14-019,TIANMU-1 14,3,2026-08-29T13:43:32Z,"Svalbard, Kiruna",FENGYUN 3E,,,,,False
FENGYUN 3A-024,FENGYUN 3A,3,2026-08-29T13:44:48Z,"Svalbard, Kiruna",FENGYUN 3E,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,592.4,True
DMSP 5D-3 F18 (USA 210)-025,DMSP 5D-3 F18 (USA 210),3,2026-08-29T13:44:57Z,Hawaii,FENGYUN 3C,,,,,False
TIANMU-1 11-019,TIANMU-1 11,3,2026-08-29T13:47:51Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,209.2,True
METEOR-M2 4-026,METEOR-M2 4,3,2026-08-29T13:51:40Z,Hawaii,FENGYUN 3C,,,,,False
DMSP 5D-3 F17 (USA 191)-025,DMSP 5D-3 F17 (USA 191),3,2026-08-29T13:52:55Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,229.9,True
TIANMU-1 08-019,TIANMU-1 08,3,2026-08-29T13:59:10Z,Svalbard,FENGYUN 3E,,,,,False
TIANMU-1 19-016,TIANMU-1 19,3,2026-08-29T13:59:56Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,555.7,True
SENTINEL-3A-023,SENTINEL-3A,3,2026-08-29T14:04:51Z,"Svalbard, Kiruna",SUOMI NPP,SENTINEL-3A-025,Kiruna,2026-08-29T17:22:24Z,197.6,True
TIANMU-1 13-021,TIANMU-1 13,3,2026-08-29T14:06:46Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
DMSP 5D-3 F16 (USA 172)-023,DMSP 5D-3 F16 (USA 172),3,2026-08-29T14:07:47Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,203.7,True
METEOR-M 2-024,METEOR-M 2,3,2026-08-29T14:09:12Z,Hawaii,FENGYUN 3C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,670.5,True
METEOR-M2 2-025,METEOR-M2 2,3,2026-08-29T14:10:56Z,"Kiruna, Svalbard",SUOMI NPP,,,,,False
FENGYUN 3D-023,FENGYUN 3D,3,2026-08-29T14:11:35Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,25.9,True
TIANMU-1 22-017,TIANMU-1 22,3,2026-08-29T14:12:09Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
TIANMU-1 10-019,TIANMU-1 10,3,2026-08-29T14:21:22Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
METEOR-M2 3-023,METEOR-M2 3,3,2026-08-29T14:32:58Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 3-024,Kiruna,2026-08-29T16:11:24Z,98.4,True
METEOR-M2 2-026,METEOR-M2 2,3,2026-08-29T14:38:01Z,Hawaii,FENGYUN 3D,,,,,False
TIANMU-1 07-020,TIANMU-1 07,3,2026-08-29T14:46:42Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 03-015,TIANMU-1 03,3,2026-08-29T14:49:28Z,Svalbard,METOP-B,TIANMU-1 03-016,Hawaii,2026-08-29T15:59:22Z,69.9,True
FENGYUN 3H-024,FENGYUN 3H,3,2026-08-29T14:53:57Z,Svalbard,METOP-B,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,591.0,True
DMSP 5D-3 F18 (USA 210)-026,DMSP 5D-3 F18 (USA 210),3,2026-08-29T14:58:13Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3F-023,FENGYUN 3F,3,2026-08-29T14:58:41Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,400.8,True
FENGYUN 3C-025,FENGYUN 3C,3,2026-08-29T14:59:50Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 16-017,TIANMU-1 16,3,2026-08-29T15:00:38Z,Svalbard,METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,377.0,True
TIANMU-1 04-017,TIANMU-1 04,3,2026-08-29T15:01:43Z,Hawaii,FENGYUN 3D,,,,,False
TIANMU-1 20-016,TIANMU-1 20,3,2026-08-29T15:05:49Z,"Svalbard, Kiruna",METOP-B,,,,,False
SENTINEL-3B-022,SENTINEL-3B,3,2026-08-29T15:06:19Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 09-020,TIANMU-1 09,3,2026-08-29T15:06:34Z,"Svalbard, Kiruna",METOP-B,,,,,False
METEOR-M2 4-027,METEOR-M2 4,3,2026-08-29T15:10:27Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 21-018,TIANMU-1 21,3,2026-08-29T15:10:57Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,279.1,True
NOAA 21 (JPSS-2)-024,NOAA 21 (JPSS-2),3,2026-08-29T15:13:09Z,Svalbard,METOP-B,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,415.5,True
TIANMU-1 14-020,TIANMU-1 14,3,2026-08-29T15:15:03Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 11-020,TIANMU-1 11,3,2026-08-29T15:19:22Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,117.7,True
FENGYUN 3B-022,FENGYUN 3B,3,2026-08-29T15:19:46Z,"Svalbard, Kiruna",FENGYUN 3E,FENGYUN 3B-023,Svalbard,2026-08-29T17:01:28Z,101.7,True
TIANMU-1 15-017,TIANMU-1 15,3,2026-08-29T15:19:54Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 15-018,Hawaii,2026-08-29T16:31:03Z,71.2,True
TIANMU-1 18-018,TIANMU-1 18,3,2026-08-29T15:22:18Z,Hawaii,TIANMU-1 06,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,23.7,True
TIANMU-1 04-018,TIANMU-1 04,3,2026-08-29T15:23:25Z,"Kiruna, Svalbard",FENGYUN 3E,,,,,False
DMSP 5D-3 F18 (USA 210)-027,DMSP 5D-3 F18 (USA 210),3,2026-08-29T15:23:58Z,Hawaii,TIANMU-1 06,,,,,False
METEOR-M 2-025,METEOR-M 2,3,2026-08-29T15:25:45Z,"Svalbard, Kiruna",FENGYUN 3E,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,594.0,True
FENGYUN 3C-026,FENGYUN 3C,3,2026-08-29T15:26:56Z,Hawaii,TIANMU-1 06,,,,,False
FENGYUN 3A-025,FENGYUN 3A,3,2026-08-29T15:29:45Z,Svalbard,FENGYUN 3E,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,487.5,True
TIANMU-1 08-020,TIANMU-1 08,3,2026-08-29T15:31:55Z,"Svalbard, Kiruna",FENGYUN 3E,,,,,False
TIANMU-1 19-017,TIANMU-1 19,3,2026-08-29T15:33:11Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,462.4,True
DMSP 5D-3 F17 (USA 191)-026,DMSP 5D-3 F17 (USA 191),3,2026-08-29T15:33:18Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,129.5,True
TIANMU-1 06-017,TIANMU-1 06,3,2026-08-29T15:35:28Z,"Kiruna, Svalbard",FENGYUN 3E,TIANMU-1 06-019,Kiruna,2026-08-29T18:42:07Z,186.7,True
TIANMU-1 13-022,TIANMU-1 13,3,2026-08-29T15:38:38Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
SENTINEL-3A-024,SENTINEL-3A,3,2026-08-29T15:44:26Z,"Svalbard, Kiruna",SUOMI NPP,SENTINEL-3A-025,Kiruna,2026-08-29T17:22:24Z,98.0,True
FENGYUN 3E-026,FENGYUN 3E,3,2026-08-29T15:45:07Z,Hawaii,TIANMU-1 05,,,,,False
TIANMU-1 22-018,TIANMU-1 22,3,2026-08-29T15:45:25Z,"Svalbard, Kiruna",TIANMU-1 18,,,,,False
DMSP 5D-3 F16 (USA 172)-024,DMSP 5D-3 F16 (USA 172),3,2026-08-29T15:47:14Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,104.2,True
TIANMU-1 17-019,TIANMU-1 17,3,2026-08-29T15:51:03Z,Hawaii,TIANMU-1 05,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,490.1,True
METEOR-M2 2-027,METEOR-M2 2,3,2026-08-29T15:52:34Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
TIANMU-1 10-020,TIANMU-1 10,3,2026-08-29T15:53:36Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
FENGYUN 3D-025,FENGYUN 3D,3,2026-08-29T15:55:14Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
TIANMU-1 05-018,TIANMU-1 05,3,2026-08-29T15:59:00Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 05-020,Kiruna,2026-08-29T19:05:58Z,187.0,True
DMSP 5D-3 F17 (USA 191)-027,DMSP 5D-3 F17 (USA 191),3,2026-08-29T16:00:04Z,Hawaii,TIANMU-1 03,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,102.8,True
METOP-SGA1-022,METOP-SGA1,3,2026-08-29T16:03:55Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 16-018,TIANMU-1 16,3,2026-08-29T16:11:23Z,Hawaii,TIANMU-1 03,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,306.2,True
TIANMU-1 17-020,TIANMU-1 17,3,2026-08-29T16:13:12Z,"Kiruna, Svalbard",METEOR-M2 3,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,468.0,True
TIANMU-1 07-021,TIANMU-1 07,3,2026-08-29T16:18:24Z,"Svalbard, Kiruna",METEOR-M2 3,,,,,False
METEOR-M2 2-028,METEOR-M2 2,3,2026-08-29T16:18:26Z,Hawaii,TIANMU-1 03,,,,,False
TIANMU-1 03-017,TIANMU-1 03,3,2026-08-29T16:21:07Z,"Kiruna, Svalbard",METEOR-M2 3,TIANMU-1 03-019,Kiruna,2026-08-29T19:28:16Z,187.2,True
TIANMU-1 12-022,TIANMU-1 12,3,2026-08-29T16:26:43Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 12-024,Svalbard,2026-08-29T18:04:06Z,97.4,True
TIANMU-1 16-019,TIANMU-1 16,3,2026-08-29T16:33:43Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,283.9,True
TIANMU-1 09-021,TIANMU-1 09,3,2026-08-29T16:37:53Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3F-024,FENGYUN 3F,3,2026-08-29T16:37:56Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,301.6,True
FENGYUN 3H-025,FENGYUN 3H,3,2026-08-29T16:38:44Z,Svalbard,METOP-B,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,486.2,True
TIANMU-1 20-017,TIANMU-1 20,3,2026-08-29T16:38:53Z,"Svalbard, Kiruna",METOP-B,,,,,False
DMSP 5D-3 F18 (USA 210)-028,DMSP 5D-3 F18 (USA 210),3,2026-08-29T16:43:33Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 21-019,TIANMU-1 21,3,2026-08-29T16:43:53Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,186.2,True
SENTINEL-3B-023,SENTINEL-3B,3,2026-08-29T16:44:52Z,"Svalbard, Kiruna",METOP-C,,,,,False
FENGYUN 3C-027,FENGYUN 3C,3,2026-08-29T16:45:37Z,Svalbard,METOP-B,,,,,False
TIANMU-1 14-021,TIANMU-1 14,3,2026-08-29T16:48:19Z,"Kiruna, Svalbard",METOP-C,,,,,False
TIANMU-1 12-023,TIANMU-1 12,3,2026-08-29T16:51:53Z,Hawaii,TIANMU-1 15,TIANMU-1 12-024,Svalbard,2026-08-29T18:04:06Z,72.2,True
TIANMU-1 11-021,TIANMU-1 11,3,2026-08-29T16:52:38Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,24.4,True
TIANMU-1 15-019,TIANMU-1 15,3,2026-08-29T16:53:11Z,"Kiruna, Svalbard",METOP-C,,,,,False
METEOR-M2 4-028,METEOR-M2 4,3,2026-08-29T16:54:50Z,Svalbard,METOP-B,,,,,False
TIANMU-1 04-019,TIANMU-1 04,3,2026-08-29T16:55:25Z,"Kiruna, Svalbard",METOP-C,,,,,False
FENGYUN 3E-027,FENGYUN 3E,3,2026-08-29T17:00:34Z,"Svalbard, Kiruna",FENGYUN 3B,,,,,False
TIANMU-1 08-021,TIANMU-1 08,3,2026-08-29T17:03:04Z,"Svalbard, Kiruna",FENGYUN 3B,,,,,False
TIANMU-1 19-018,TIANMU-1 19,3,2026-08-29T17:06:15Z,Svalbard,FENGYUN 3B,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,369.4,True
TIANMU-1 06-018,TIANMU-1 06,3,2026-08-29T17:07:31Z,"Kiruna, Svalbard",FENGYUN 3B,TIANMU-1 06-019,Kiruna,2026-08-29T18:42:07Z,94.6,True
METEOR-M 2-026,METEOR-M 2,3,2026-08-29T17:11:03Z,Svalbard,FENGYUN 3B,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,488.7,True
TIANMU-1 13-023,TIANMU-1 13,3,2026-08-29T17:12:22Z,"Kiruna, Svalbard",FENGYUN 3B,,,,,False
TIANMU-1 14-022,TIANMU-1 14,3,2026-08-29T17:12:43Z,Hawaii,TIANMU-1 18,,,,,False
DMSP 5D-3 F17 (USA 191)-028,DMSP 5D-3 F17 (USA 191),3,2026-08-29T17:16:01Z,"Svalbard, Kiruna",FENGYUN 3B,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,26.8,True
TIANMU-1 18-021,TIANMU-1 18,3,2026-08-29T17:16:25Z,"Kiruna, Svalbard",FENGYUN 3B,,,,,False
TIANMU-1 22-019,TIANMU-1 22,3,2026-08-29T17:18:29Z,Svalbard,FENGYUN 3B,,,,,False
TIANMU-1 10-021,TIANMU-1 10,3,2026-08-29T17:25:06Z,"Svalbard, Kiruna",SENTINEL-3A,,,,,False
FENGYUN 3E-028,FENGYUN 3E,3,2026-08-29T17:26:56Z,Hawaii,TIANMU-1 11,,,,,False
TIANMU-1 05-019,TIANMU-1 05,3,2026-08-29T17:31:11Z,"Kiruna, Svalbard",DMSP 5D-3 F16 (USA 172),TIANMU-1 05-020,Kiruna,2026-08-29T19:05:58Z,94.8,True
TIANMU-1 13-024,TIANMU-1 13,3,2026-08-29T17:36:28Z,Hawaii,TIANMU-1 11,,,,,False
METEOR-M2 2-029,METEOR-M2 2,3,2026-08-29T17:37:48Z,Svalbard,DMSP 5D-3 F16 (USA 172),,,,,False
FENGYUN 3D-026,FENGYUN 3D,3,2026-08-29T17:40:29Z,Svalbard,DMSP 5D-3 F16 (USA 172),,,,,False
METOP-SGA1-023,METOP-SGA1,3,2026-08-29T17:42:36Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),,,,,False
TIANMU-1 17-021,TIANMU-1 17,3,2026-08-29T17:46:43Z,"Kiruna, Svalbard",DMSP 5D-3 F16 (USA 172),TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,374.5,True
METEOR-M2 3-025,METEOR-M2 3,3,2026-08-29T17:50:14Z,"Kiruna, Svalbard",METOP-B,,,,,False
TIANMU-1 07-022,TIANMU-1 07,3,2026-08-29T17:50:22Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),,,,,False
TIANMU-1 03-018,TIANMU-1 03,3,2026-08-29T17:53:21Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 03-019,Kiruna,2026-08-29T19:28:16Z,94.9,True
DMSP 5D-3 F16 (USA 172)-026,DMSP 5D-3 F16 (USA 172),3,2026-08-29T17:54:27Z,Hawaii,DMSP 5D-3 F17 (USA 191),,,,,False
TIANMU-1 16-020,TIANMU-1 16,3,2026-08-29T18:07:18Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,190.3,True
TIANMU-1 09-022,TIANMU-1 09,3,2026-08-29T18:10:18Z,"Kiruna, Svalbard",METOP-B,,,,,False
TIANMU-1 20-018,TIANMU-1 20,3,2026-08-29T18:11:44Z,Svalbard,TIANMU-1 12,,,,,False
TIANMU-1 21-020,TIANMU-1 21,3,2026-08-29T18:16:35Z,Svalbard,TIANMU-1 12,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,93.5,True
FENGYUN 3F-025,FENGYUN 3F,3,2026-08-29T18:16:39Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,202.8,True
SENTINEL-3B-024,SENTINEL-3B,3,2026-08-29T18:23:16Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 14-023,TIANMU-1 14,3,2026-08-29T18:24:18Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 15-020,TIANMU-1 15,3,2026-08-29T18:26:46Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 04-020,TIANMU-1 04,3,2026-08-29T18:27:38Z,"Svalbard, Kiruna",METOP-C,,,,,False
DMSP 5D-3 F18 (USA 210)-029,DMSP 5D-3 F18 (USA 210),3,2026-08-29T18:28:20Z,Svalbard,METOP-C,,,,,False
TIANMU-1 11-023,TIANMU-1 11,3,2026-08-29T18:28:38Z,"Svalbard, Kiruna",METOP-C,,,,,False
FENGYUN 3C-028,FENGYUN 3C,3,2026-08-29T18:30:18Z,Svalbard,METOP-C,,,,,False
TIANMU-1 09-023,TIANMU-1 09,3,2026-08-29T18:35:55Z,Hawaii,METOP-B,,,,,False
TIANMU-1 08-022,TIANMU-1 08,3,2026-08-29T18:35:56Z,"Kiruna, Svalbard",METOP-C,,,,,False
TIANMU-1 19-019,TIANMU-1 19,3,2026-08-29T18:39:05Z,Svalbard,METOP-C,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,276.5,True
FENGYUN 3B-024,FENGYUN 3B,3,2026-08-29T18:39:51Z,"Kiruna, Svalbard",TIANMU-1 06,FENGYUN 3B-025,Hawaii,2026-08-29T19:06:02Z,26.2,True
FENGYUN 3E-029,FENGYUN 3E,3,2026-08-29T18:46:05Z,Svalbard,METOP-C,,,,,False
TIANMU-1 18-022,TIANMU-1 18,3,2026-08-29T18:50:02Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 13-025,TIANMU-1 13,3,2026-08-29T18:50:19Z,Svalbard,METOP-C,,,,,False
TIANMU-1 22-020,TIANMU-1 22,3,2026-08-29T18:51:20Z,Svalbard,METOP-C,,,,,False
METEOR-M 2-027,METEOR-M 2,3,2026-08-29T18:55:40Z,Svalbard,METOP-C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,384.1,True
TIANMU-1 10-022,TIANMU-1 10,3,2026-08-29T18:58:25Z,"Kiruna, Svalbard",TIANMU-1 06,,,,,False
TIANMU-1 08-023,TIANMU-1 08,3,2026-08-29T19:00:34Z,Hawaii,METOP-B,,,,,False
DMSP 5D-3 F17 (USA 191)-030,DMSP 5D-3 F17 (USA 191),3,2026-08-29T19:01:53Z,Svalbard,SENTINEL-3A,,,,,False
DMSP 5D-3 F16 (USA 172)-027,DMSP 5D-3 F16 (USA 172),3,2026-08-29T19:12:32Z,"Svalbard, Kiruna",SENTINEL-3A,,,,,False
CYGFM02-007,CYGFM02,3,2026-08-29T19:12:54Z,Hawaii,FENGYUN 3B,,,,,False
FENGYUN 3G-005,FENGYUN 3G,3,2026-08-29T19:14:17Z,Hawaii,FENGYUN 3B,FENGYUN 3G-006,Hawaii,2026-08-29T20:48:30Z,94.2,True
TIANMU-1 17-022,TIANMU-1 17,3,2026-08-29T19:20:19Z,"Svalbard, Kiruna",SENTINEL-3A,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,280.9,True
METEOR-M2 2-030,METEOR-M2 2,3,2026-08-29T19:21:54Z,Svalbard,SENTINEL-3A,,,,,False
TIANMU-1 10-023,TIANMU-1 10,3,2026-08-29T19:22:38Z,Hawaii,FENGYUN 3B,,,,,False
METOP-SGA1-024,METOP-SGA1,3,2026-08-29T19:22:50Z,"Kiruna, Svalbard",SENTINEL-3A,,,,,False
TIANMU-1 07-023,TIANMU-1 07,3,2026-08-29T19:24:18Z,"Svalbard, Kiruna",SENTINEL-3A,,,,,False
SENTINEL-3A-027,SENTINEL-3A,3,2026-08-29T19:29:32Z,Hawaii,FENGYUN 3B,SENTINEL-3A-028,Kiruna,2026-08-29T20:42:14Z,72.7,True
METEOR-M2 3-026,METEOR-M2 3,3,2026-08-29T19:30:52Z,"Svalbard, Kiruna",TIANMU-1 03,,,,,False
CYGFM03-006,CYGFM03,3,2026-08-29T19:31:03Z,Hawaii,FENGYUN 3B,,,,,False
TIANMU-1 12-025,TIANMU-1 12,3,2026-08-29T19:40:09Z,Svalbard,METOP-B,,,,,False
TIANMU-1 16-021,TIANMU-1 16,3,2026-08-29T19:40:52Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,96.8,True
TIANMU-1 20-019,TIANMU-1 20,3,2026-08-29T19:44:24Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 09-024,TIANMU-1 09,3,2026-08-29T19:44:53Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 07-024,TIANMU-1 07,3,2026-08-29T19:48:25Z,Hawaii,CYGFM08,,,,,False
METOP-SGA1-025,METOP-SGA1,3,2026-08-29T19:49:02Z,Hawaii,CYGFM08,,,,,False
METEOR-M2 3-027,METEOR-M2 3,3,2026-08-29T19:56:39Z,Hawaii,CYGFM08,,,,,False
FENGYUN 3F-026,FENGYUN 3F,3,2026-08-29T19:56:52Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,102.6,True
CYGFM04-006,CYGFM04,3,2026-08-29T19:58:41Z,Hawaii,CYGFM08,,,,,False
TIANMU-1 04-021,TIANMU-1 04,3,2026-08-29T19:59:48Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 15-021,TIANMU-1 15,3,2026-08-29T20:00:21Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 14-024,TIANMU-1 14,3,2026-08-29T20:02:49Z,Svalbard,METOP-B,,,,,False
SENTINEL-3B-025,SENTINEL-3B,3,2026-08-29T20:03:18Z,"Kiruna, Svalbard",METOP-B,,,,,False
FENGYUN 3H-026,FENGYUN 3H,3,2026-08-29T20:05:29Z,Svalbard,METOP-B,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,279.4,True
TIANMU-1 11-024,TIANMU-1 11,3,2026-08-29T20:07:12Z,Svalbard,METOP-B,,,,,False
TIANMU-1 09-025,TIANMU-1 09,3,2026-08-29T20:09:38Z,Hawaii,METOP-B,,,,,False
TIANMU-1 08-024,TIANMU-1 08,3,2026-08-29T20:11:18Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 19-020,TIANMU-1 19,3,2026-08-29T20:11:30Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,184.1,True
TIANMU-1 06-020,TIANMU-1 06,3,2026-08-29T20:11:54Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 06-023,Svalbard,2026-08-30T00:47:24Z,275.5,True
CYGFM07-006,CYGFM07,3,2026-08-29T20:13:49Z,Hawaii,METOP-B,CYGFM07-007,Hawaii,2026-08-29T21:52:34Z,98.8,True
FENGYUN 3F-027,FENGYUN 3F,3,2026-08-29T20:23:15Z,Hawaii,METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,76.2,True
NOAA 21 (JPSS-2)-025,NOAA 21 (JPSS-2),3,2026-08-29T20:23:27Z,Svalbard,FENGYUN 3B,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,105.2,True
TIANMU-1 22-021,TIANMU-1 22,3,2026-08-29T20:23:28Z,"Svalbard, Kiruna",FENGYUN 3B,,,,,False
TIANMU-1 18-023,TIANMU-1 18,3,2026-08-29T20:23:34Z,"Svalbard, Kiruna",FENGYUN 3B,,,,,False
SENTINEL-3B-026,SENTINEL-3B,3,2026-08-29T20:29:16Z,Hawaii,METOP-B,,,,,False
FENGYUN 3E-030,FENGYUN 3E,3,2026-08-29T20:30:32Z,Svalbard,FENGYUN 3B,,,,,False
TIANMU-1 10-024,TIANMU-1 10,3,2026-08-29T20:34:49Z,"Svalbard, Kiruna",FENGYUN 3B,,,,,False
TIANMU-1 05-021,TIANMU-1 05,3,2026-08-29T20:35:36Z,Svalbard,FENGYUN 3B,TIANMU-1 05-023,Kiruna,2026-08-29T23:40:23Z,184.8,True
FENGYUN 3A-026,FENGYUN 3A,3,2026-08-29T20:39:39Z,Svalbard,FENGYUN 3B,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,177.6,True
DMSP 5D-3 F17 (USA 191)-031,DMSP 5D-3 F17 (USA 191),3,2026-08-29T20:46:40Z,Svalbard,SUOMI NPP,,,,,False
CYGFM02-008,CYGFM02,3,2026-08-29T20:50:29Z,Hawaii,FENGYUN 3G,,,,,False
TIANMU-1 17-023,TIANMU-1 17,3,2026-08-29T20:53:48Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,187.4,True
TIANMU-1 03-020,TIANMU-1 03,3,2026-08-29T20:57:41Z,Svalbard,SUOMI NPP,,,,,False
DMSP 5D-3 F16 (USA 172)-028,DMSP 5D-3 F16 (USA 172),3,2026-08-29T20:58:07Z,Svalbard,SUOMI NPP,,,,,False
