satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
TIANMU-1 08,Kiruna,2026-08-29T07:48:33Z,2026-08-29T07:55:22Z,6.8,42.2
METOP-B,Hawaii,2026-08-29T07:49:02Z,2026-08-29T07:57:51Z,8.8,26.2
METEOR-M2 3,Svalbard,2026-08-29T07:52:32Z,2026-08-29T08:02:13Z,9.7,33.5
FENGYUN 3F,Hawaii,2026-08-29T07:53:19Z,2026-08-29T08:03:41Z,10.4,51.3
TIANMU-1 13,Svalbard,2026-08-29T07:54:33Z,2026-08-29T08:01:45Z,7.2,73.4
METEOR-M2 3,Kiruna,2026-08-29T07:55:12Z,2026-08-29T08:05:24Z,10.2,43.6
TIANMU-1 13,Kiruna,2026-08-29T07:56:53Z,2026-08-29T08:03:20Z,6.4,31.8
SENTINEL-3B,Hawaii,2026-08-29T08:02:44Z,2026-08-29T08:13:14Z,10.5,82.2
FENGYUN 3H,Kiruna,2026-08-29T08:06:35Z,2026-08-29T08:15:41Z,9.1,28.6
FENGYUN 3H,Svalbard,2026-08-29T08:07:27Z,2026-08-29T08:18:15Z,10.8,73.0
TIANMU-1 10,Svalbard,2026-08-29T08:08:30Z,2026-08-29T08:15:01Z,6.5,32.1
TIANMU-1 10,Kiruna,2026-08-29T08:10:49Z,2026-08-29T08:17:52Z,7.1,59.0
METOP-C,Hawaii,2026-08-29T08:11:43Z,2026-08-29T08:21:17Z,9.6,33.6
METOP-B,Svalbard,2026-08-29T08:12:14Z,2026-08-29T08:22:23Z,10.1,40.4
METOP-B,Kiruna,2026-08-29T08:14:45Z,2026-08-29T08:25:25Z,10.7,62.1
FENGYUN 3F,Svalbard,2026-08-29T08:16:51Z,2026-08-29T08:26:03Z,9.2,27.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T08:17:33Z,2026-08-29T08:28:25Z,10.9,68.7
FENGYUN 3C,Svalbard,2026-08-29T08:18:12Z,2026-08-29T08:29:01Z,10.8,63.6
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T08:18:59Z,2026-08-29T08:27:07Z,8.1,22.0
FENGYUN 3C,Kiruna,2026-08-29T08:19:15Z,2026-08-29T08:27:06Z,7.9,20.7
FENGYUN 3F,Kiruna,2026-08-29T08:19:46Z,2026-08-29T08:29:13Z,9.5,30.0
NOAA 21 (JPSS-2),Kiruna,2026-08-29T08:24:13Z,2026-08-29T08:33:46Z,9.5,33.0
NOAA 21 (JPSS-2),Svalbard,2026-08-29T08:25:31Z,2026-08-29T08:36:22Z,10.8,78.3
SENTINEL-3B,Svalbard,2026-08-29T08:26:30Z,2026-08-29T08:35:46Z,9.3,29.9
METEOR-M2 4,Svalbard,2026-08-29T08:27:20Z,2026-08-29T08:38:00Z,10.7,66.2
METEOR-M2 4,Kiruna,2026-08-29T08:27:28Z,2026-08-29T08:35:39Z,8.2,22.8
SENTINEL-3B,Kiruna,2026-08-29T08:29:15Z,2026-08-29T08:38:58Z,9.7,35.6
TIANMU-1 07,Svalbard,2026-08-29T08:33:59Z,2026-08-29T08:40:46Z,6.8,39.8
METOP-C,Svalbard,2026-08-29T08:35:16Z,2026-08-29T08:45:18Z,10.0,38.2
TIANMU-1 07,Kiruna,2026-08-29T08:36:15Z,2026-08-29T08:43:24Z,7.1,89.9
METOP-C,Kiruna,2026-08-29T08:37:48Z,2026-08-29T08:48:24Z,10.6,55.9
FENGYUN 3B,Svalbard,2026-08-29T08:38:18Z,2026-08-29T08:49:05Z,10.8,50.2
FENGYUN 3E,Svalbard,2026-08-29T08:40:07Z,2026-08-29T08:50:57Z,10.8,76.8
FENGYUN 3A,Kiruna,2026-08-29T08:40:21Z,2026-08-29T08:50:06Z,9.7,35.0
FENGYUN 3B,Kiruna,2026-08-29T08:40:40Z,2026-08-29T08:51:48Z,11.1,89.3
SENTINEL-3A,Hawaii,2026-08-29T08:41:23Z,2026-08-29T08:50:55Z,9.5,35.4
FENGYUN 3A,Svalbard,2026-08-29T08:41:48Z,2026-08-29T08:52:43Z,10.9,80.2
FENGYUN 3E,Kiruna,2026-08-29T08:42:03Z,2026-08-29T08:50:45Z,8.7,25.5
TIANMU-1 12,Svalbard,2026-08-29T08:42:50Z,2026-08-29T08:50:01Z,7.2,79.1
METEOR-M 2,Svalbard,2026-08-29T08:45:03Z,2026-08-29T08:55:41Z,10.6,63.1
TIANMU-1 12,Kiruna,2026-08-29T08:45:20Z,2026-08-29T08:50:33Z,5.2,19.3
METEOR-M 2,Kiruna,2026-08-29T08:45:53Z,2026-08-29T08:53:35Z,7.7,20.5
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T08:53:43Z,2026-08-29T09:04:43Z,11.0,76.2
TIANMU-1 09,Svalbard,2026-08-29T08:53:59Z,2026-08-29T09:00:57Z,7.0,48.6
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T08:55:37Z,2026-08-29T09:04:27Z,8.8,25.6
TIANMU-1 09,Kiruna,2026-08-29T08:56:15Z,2026-08-29T09:03:19Z,7.1,62.9
SUOMI NPP,Kiruna,2026-08-29T09:00:00Z,2026-08-29T09:09:57Z,10.0,39.2
SUOMI NPP,Svalbard,2026-08-29T09:01:43Z,2026-08-29T09:12:34Z,10.9,85.1
TIANMU-1 14,Svalbard,2026-08-29T09:04:18Z,2026-08-29T09:11:27Z,7.1,68.2
SENTINEL-3A,Svalbard,2026-08-29T09:04:54Z,2026-08-29T09:14:44Z,9.8,37.2
TIANMU-1 14,Kiruna,2026-08-29T09:06:56Z,2026-08-29T09:11:24Z,4.5,15.8
SENTINEL-3A,Kiruna,2026-08-29T09:07:27Z,2026-08-29T09:17:50Z,10.4,54.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T09:07:31Z,2026-08-29T09:18:37Z,11.1,86.0
TIANMU-1 11,Svalbard,2026-08-29T09:08:42Z,2026-08-29T09:15:49Z,7.1,67.8
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T09:09:36Z,2026-08-29T09:19:34Z,10.0,36.1
TIANMU-1 11,Kiruna,2026-08-29T09:11:21Z,2026-08-29T09:15:44Z,4.4,15.6
FENGYUN 3D,Svalbard,2026-08-29T09:12:56Z,2026-08-29T09:23:40Z,10.7,67.3
FENGYUN 3D,Kiruna,2026-08-29T09:13:23Z,2026-08-29T09:21:32Z,8.1,22.4
METEOR-M2 2,Svalbard,2026-08-29T09:13:52Z,2026-08-29T09:24:26Z,10.6,66.5
METEOR-M2 2,Kiruna,2026-08-29T09:15:04Z,2026-08-29T09:22:46Z,7.7,20.8
NOAA 20 (JPSS-1),Kiruna,2026-08-29T09:18:52Z,2026-08-29T09:29:11Z,10.3,47.3
TIANMU-1 08,Svalbard,2026-08-29T09:19:35Z,2026-08-29T09:26:40Z,7.1,59.1
NOAA 20 (JPSS-1),Svalbard,2026-08-29T09:20:57Z,2026-08-29T09:31:50Z,10.9,87.7
TIANMU-1 08,Kiruna,2026-08-29T09:21:53Z,2026-08-29T09:28:42Z,6.8,44.6
METOP-SGA1,Svalbard,2026-08-29T09:24:10Z,2026-08-29T09:34:39Z,10.5,50.3
METOP-SGA1,Kiruna,2026-08-29T09:26:33Z,2026-08-29T09:37:21Z,10.8,89.9
TIANMU-1 13,Svalbard,2026-08-29T09:28:05Z,2026-08-29T09:35:12Z,7.1,60.9
TIANMU-1 13,Kiruna,2026-08-29T09:30:52Z,2026-08-29T09:34:35Z,3.7,13.7
METEOR-M2 3,Svalbard,2026-08-29T09:32:57Z,2026-08-29T09:43:32Z,10.6,58.8
METEOR-M2 3,Kiruna,2026-08-29T09:35:16Z,2026-08-29T09:45:54Z,10.6,69.6
FENGYUN 3F,Hawaii,2026-08-29T09:37:05Z,2026-08-29T09:40:20Z,3.3,11.3
TIANMU-1 10,Svalbard,2026-08-29T09:41:55Z,2026-08-29T09:49:04Z,7.1,70.0
TIANMU-1 10,Kiruna,2026-08-29T09:44:15Z,2026-08-29T09:50:46Z,6.5,34.2
FENGYUN 3H,Kiruna,2026-08-29T09:45:21Z,2026-08-29T09:55:56Z,10.6,57.5
FENGYUN 3H,Svalbard,2026-08-29T09:47:44Z,2026-08-29T09:58:37Z,10.9,80.7
METOP-B,Svalbard,2026-08-29T09:52:47Z,2026-08-29T10:03:32Z,10.8,69.7
METOP-B,Kiruna,2026-08-29T09:55:02Z,2026-08-29T10:05:25Z,10.4,52.0
FENGYUN 3F,Svalbard,2026-08-29T09:57:35Z,2026-08-29T10:08:04Z,10.5,48.2
FENGYUN 3C,Kiruna,2026-08-29T09:57:54Z,2026-08-29T10:06:52Z,9.0,26.7
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T09:57:57Z,2026-08-29T10:08:48Z,10.8,68.2
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T09:58:00Z,2026-08-29T10:06:28Z,8.5,23.8
FENGYUN 3C,Svalbard,2026-08-29T09:58:31Z,2026-08-29T10:09:25Z,10.9,69.8
FENGYUN 3F,Kiruna,2026-08-29T10:00:00Z,2026-08-29T10:10:51Z,10.9,84.0
NOAA 21 (JPSS-2),Kiruna,2026-08-29T10:03:20Z,2026-08-29T10:14:06Z,10.8,72.3
METEOR-M2 4,Kiruna,2026-08-29T10:05:40Z,2026-08-29T10:15:26Z,9.8,36.9
NOAA 21 (JPSS-2),Svalbard,2026-08-29T10:05:58Z,2026-08-29T10:16:49Z,10.8,72.1
SENTINEL-3B,Svalbard,2026-08-29T10:06:44Z,2026-08-29T10:17:06Z,10.4,52.8
METEOR-M2 4,Svalbard,2026-08-29T10:07:16Z,2026-08-29T10:18:03Z,10.8,82.6
TIANMU-1 07,Svalbard,2026-08-29T10:07:24Z,2026-08-29T10:14:34Z,7.2,85.3
SENTINEL-3B,Kiruna,2026-08-29T10:09:05Z,2026-08-29T10:19:41Z,10.6,82.2
TIANMU-1 07,Kiruna,2026-08-29T10:09:48Z,2026-08-29T10:15:46Z,6.0,25.4
METOP-C,Svalbard,2026-08-29T10:15:49Z,2026-08-29T10:26:33Z,10.7,66.4
TIANMU-1 12,Svalbard,2026-08-29T10:16:17Z,2026-08-29T10:23:13Z,6.9,48.7
METOP-C,Kiruna,2026-08-29T10:18:05Z,2026-08-29T10:28:36Z,10.5,56.7
FENGYUN 3B,Svalbard,2026-08-29T10:19:14Z,2026-08-29T10:30:21Z,11.1,81.3
FENGYUN 3A,Kiruna,2026-08-29T10:19:35Z,2026-08-29T10:30:28Z,10.9,78.1
TIANMU-1 12,Kiruna,2026-08-29T10:19:56Z,2026-08-29T10:20:39Z,0.7,10.1
FENGYUN 3E,Svalbard,2026-08-29T10:20:17Z,2026-08-29T10:31:00Z,10.7,65.2
FENGYUN 3B,Kiruna,2026-08-29T10:21:22Z,2026-08-29T10:31:36Z,10.2,40.1
FENGYUN 3E,Kiruna,2026-08-29T10:21:22Z,2026-08-29T10:29:12Z,7.8,20.9
FENGYUN 3A,Svalbard,2026-08-29T10:22:18Z,2026-08-29T10:33:11Z,10.9,69.4
METEOR-M 2,Kiruna,2026-08-29T10:24:05Z,2026-08-29T10:33:07Z,9.0,28.3
METEOR-M 2,Svalbard,2026-08-29T10:24:58Z,2026-08-29T10:35:42Z,10.7,72.1
TIANMU-1 20,Svalbard,2026-08-29T10:26:58Z,2026-08-29T10:29:00Z,2.0,11.0
TIANMU-1 09,Svalbard,2026-08-29T10:27:24Z,2026-08-29T10:34:33Z,7.2,81.5
TIANMU-1 09,Kiruna,2026-08-29T10:29:53Z,2026-08-29T10:35:14Z,5.3,20.2
TIANMU-1 21,Svalbard,2026-08-29T10:32:57Z,2026-08-29T10:33:54Z,0.9,10.2
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T10:34:12Z,2026-08-29T10:45:06Z,10.9,65.5
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T10:35:13Z,2026-08-29T10:43:16Z,8.1,21.4
TIANMU-1 14,Svalbard,2026-08-29T10:37:41Z,2026-08-29T10:44:35Z,6.9,45.2
SUOMI NPP,Kiruna,2026-08-29T10:39:28Z,2026-08-29T10:50:20Z,10.9,89.3
TIANMU-1 11,Svalbard,2026-08-29T10:42:04Z,2026-08-29T10:48:56Z,6.9,45.0
SUOMI NPP,Svalbard,2026-08-29T10:42:19Z,2026-08-29T10:53:05Z,10.8,63.1
TIANMU-1 22,Hawaii,2026-08-29T10:45:02Z,2026-08-29T10:49:05Z,4.1,14.8
SENTINEL-3A,Svalbard,2026-08-29T10:45:05Z,2026-08-29T10:55:39Z,10.6,65.2
SENTINEL-3A,Kiruna,2026-08-29T10:47:22Z,2026-08-29T10:57:43Z,10.4,57.5
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T10:48:11Z,2026-08-29T10:59:12Z,11.0,72.1
FENGYUN 3A,Hawaii,2026-08-29T10:49:23Z,2026-08-29T10:53:32Z,4.2,12.2
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T10:49:48Z,2026-08-29T10:58:18Z,8.5,23.5
FENGYUN 3D,Kiruna,2026-08-29T10:51:45Z,2026-08-29T11:01:17Z,9.5,33.1
TIANMU-1 08,Svalbard,2026-08-29T10:52:59Z,2026-08-29T11:00:06Z,7.1,70.4
FENGYUN 3D,Svalbard,2026-08-29T10:53:00Z,2026-08-29T11:03:51Z,10.8,79.7
METEOR-M2 2,Kiruna,2026-08-29T10:53:14Z,2026-08-29T11:01:46Z,8.5,25.2
METEOR-M2 2,Svalbard,2026-08-29T10:53:36Z,2026-08-29T11:04:12Z,10.6,70.2
TIANMU-1 19,Svalbard,2026-08-29T10:53:40Z,2026-08-29T10:57:29Z,3.8,13.9
TIANMU-1 08,Kiruna,2026-08-29T10:55:36Z,2026-08-29T11:00:13Z,4.6,16.5
TIANMU-1 19,Kiruna,2026-08-29T10:57:00Z,2026-08-29T10:59:50Z,2.8,11.9
FENGYUN 3G,Hawaii,2026-08-29T10:58:34Z,2026-08-29T11:05:01Z,6.4,63.0
NOAA 20 (JPSS-1),Kiruna,2026-08-29T10:58:47Z,2026-08-29T11:09:36Z,10.8,70.6
TIANMU-1 13,Svalbard,2026-08-29T11:01:26Z,2026-08-29T11:08:17Z,6.9,43.3
NOAA 20 (JPSS-1),Svalbard,2026-08-29T11:01:45Z,2026-08-29T11:12:24Z,10.6,55.2
METOP-SGA1,Svalbard,2026-08-29T11:04:38Z,2026-08-29T11:15:27Z,10.8,82.7
TIANMU-1 22,Svalbard,2026-08-29T11:05:43Z,2026-08-29T11:10:03Z,4.3,15.3
METOP-SGA1,Kiruna,2026-08-29T11:06:49Z,2026-08-29T11:16:41Z,9.9,38.6
SUOMI NPP,Hawaii,2026-08-29T11:07:38Z,2026-08-29T11:15:05Z,7.4,19.1
TIANMU-1 22,Kiruna,2026-08-29T11:08:43Z,2026-08-29T11:12:43Z,4.0,14.4
METEOR-M2 3,Svalbard,2026-08-29T11:13:11Z,2026-08-29T11:23:56Z,10.8,88.1
TIANMU-1 10,Svalbard,2026-08-29T11:15:17Z,2026-08-29T11:22:21Z,7.1,62.5
METEOR-M2 3,Kiruna,2026-08-29T11:15:19Z,2026-08-29T11:24:39Z,9.3,31.8
TIANMU-1 10,Kiruna,2026-08-29T11:18:02Z,2026-08-29T11:21:55Z,3.9,14.2
FENGYUN 3H,Kiruna,2026-08-29T11:25:41Z,2026-08-29T11:36:19Z,10.6,55.3
NOAA 20 (JPSS-1),Hawaii,2026-08-29T11:25:42Z,2026-08-29T11:35:32Z,9.8,36.6
FENGYUN 3H,Svalbard,2026-08-29T11:28:42Z,2026-08-29T11:39:12Z,10.5,48.7
METOP-B,Svalbard,2026-08-29T11:33:07Z,2026-08-29T11:43:54Z,10.8,79.5
METOP-B,Kiruna,2026-08-29T11:35:09Z,2026-08-29T11:43:59Z,8.8,26.9
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T11:36:44Z,2026-08-29T11:46:45Z,10.0,38.8
FENGYUN 3C,Kiruna,2026-08-29T11:36:48Z,2026-08-29T11:47:22Z,10.6,50.8
TIANMU-1 20,Hawaii,2026-08-29T11:37:12Z,2026-08-29T11:44:04Z,6.9,78.9
FENGYUN 3F,Svalbard,2026-08-29T11:38:11Z,2026-08-29T11:49:03Z,10.9,80.0
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T11:38:24Z,2026-08-29T11:49:22Z,11.0,85.0
FENGYUN 3C,Svalbard,2026-08-29T11:39:02Z,2026-08-29T11:50:03Z,11.0,86.6
FENGYUN 3F,Kiruna,2026-08-29T11:40:22Z,2026-08-29T11:50:26Z,10.1,41.1
TIANMU-1 07,Svalbard,2026-08-29T11:40:43Z,2026-08-29T11:47:43Z,7.0,54.3
TIANMU-1 21,Hawaii,2026-08-29T11:42:42Z,2026-08-29T11:49:28Z,6.8,78.3
TIANMU-1 07,Kiruna,2026-08-29T11:43:46Z,2026-08-29T11:46:26Z,2.7,11.8
NOAA 21 (JPSS-2),Kiruna,2026-08-29T11:44:13Z,2026-08-29T11:54:29Z,10.3,42.2
METEOR-M2 4,Kiruna,2026-08-29T11:44:50Z,2026-08-29T11:55:37Z,10.8,85.0
SENTINEL-3B,Svalbard,2026-08-29T11:46:49Z,2026-08-29T11:57:28Z,10.6,86.0
NOAA 21 (JPSS-2),Svalbard,2026-08-29T11:47:12Z,2026-08-29T11:57:29Z,10.3,42.2
METEOR-M2 4,Svalbard,2026-08-29T11:47:37Z,2026-08-29T11:58:21Z,10.7,65.8
SENTINEL-3B,Kiruna,2026-08-29T11:48:59Z,2026-08-29T11:58:31Z,9.5,35.5
TIANMU-1 12,Svalbard,2026-08-29T11:49:30Z,2026-08-29T11:56:17Z,6.8,41.2
FENGYUN 3H,Hawaii,2026-08-29T11:51:56Z,2026-08-29T12:02:37Z,10.7,70.4
METOP-C,Svalbard,2026-08-29T11:56:10Z,2026-08-29T12:06:58Z,10.8,82.0
METOP-C,Kiruna,2026-08-29T11:58:13Z,2026-08-29T12:07:15Z,9.0,28.3
TIANMU-1 20,Svalbard,2026-08-29T11:59:28Z,2026-08-29T12:05:02Z,5.6,21.9
FENGYUN 3E,Kiruna,2026-08-29T11:59:47Z,2026-08-29T12:08:36Z,8.8,26.3
FENGYUN 3B,Svalbard,2026-08-29T11:59:55Z,2026-08-29T12:10:57Z,11.0,74.2
FENGYUN 3E,Svalbard,2026-08-29T12:00:19Z,2026-08-29T12:11:06Z,10.8,70.5
FENGYUN 3A,Kiruna,2026-08-29T12:00:39Z,2026-08-29T12:10:48Z,10.2,38.8
TIANMU-1 09,Svalbard,2026-08-29T12:00:40Z,2026-08-29T12:07:35Z,6.9,49.1
FENGYUN 3B,Kiruna,2026-08-29T12:01:39Z,2026-08-29T12:10:21Z,8.7,24.5
TIANMU-1 20,Kiruna,2026-08-29T12:01:54Z,2026-08-29T12:08:05Z,6.2,28.8
METEOR-M 2,Kiruna,2026-08-29T12:02:45Z,2026-08-29T12:13:17Z,10.5,57.4
FENGYUN 3A,Svalbard,2026-08-29T12:03:36Z,2026-08-29T12:13:52Z,10.3,40.4
TIANMU-1 09,Kiruna,2026-08-29T12:04:13Z,2026-08-29T12:05:18Z,1.1,10.3
TIANMU-1 21,Svalbard,2026-08-29T12:04:55Z,2026-08-29T12:10:15Z,5.3,20.5
TIANMU-1 19,Hawaii,2026-08-29T12:04:58Z,2026-08-29T12:10:38Z,5.7,23.4
METEOR-M 2,Svalbard,2026-08-29T12:05:09Z,2026-08-29T12:15:59Z,10.8,81.3
TIANMU-1 21,Kiruna,2026-08-29T12:07:23Z,2026-08-29T12:13:17Z,5.9,25.8
NOAA 21 (JPSS-2),Hawaii,2026-08-29T12:10:06Z,2026-08-29T12:20:41Z,10.6,61.2
TIANMU-1 14,Svalbard,2026-08-29T12:10:51Z,2026-08-29T12:17:39Z,6.8,41.6
METEOR-M2 4,Hawaii,2026-08-29T12:13:29Z,2026-08-29T12:19:47Z,6.3,15.8
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T12:13:57Z,2026-08-29T12:23:02Z,9.1,27.3
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T12:14:34Z,2026-08-29T12:25:33Z,11.0,71.4
TIANMU-1 11,Svalbard,2026-08-29T12:15:12Z,2026-08-29T12:21:59Z,6.8,41.5
TIANMU-1 22,Hawaii,2026-08-29T12:17:52Z,2026-08-29T12:22:03Z,4.2,15.1
SUOMI NPP,Kiruna,2026-08-29T12:20:57Z,2026-08-29T12:30:37Z,9.7,32.3
SUOMI NPP,Svalbard,2026-08-29T12:23:48Z,2026-08-29T12:33:46Z,10.0,36.3
SENTINEL-3A,Svalbard,2026-08-29T12:25:06Z,2026-08-29T12:35:43Z,10.6,82.5
TIANMU-1 08,Svalbard,2026-08-29T12:26:11Z,2026-08-29T12:33:03Z,6.9,45.4
FENGYUN 3A,Hawaii,2026-08-29T12:26:31Z,2026-08-29T12:36:50Z,10.3,48.6
TIANMU-1 19,Svalbard,2026-08-29T12:26:40Z,2026-08-29T12:32:50Z,6.2,27.8
SENTINEL-3A,Kiruna,2026-08-29T12:27:10Z,2026-08-29T12:36:02Z,8.9,28.1
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T12:28:39Z,2026-08-29T12:39:36Z,11.0,67.6
TIANMU-1 19,Kiruna,2026-08-29T12:28:59Z,2026-08-29T12:35:47Z,6.8,46.4
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T12:29:03Z,2026-08-29T12:37:28Z,8.4,23.0
FENGYUN 3D,Kiruna,2026-08-29T12:30:48Z,2026-08-29T12:41:34Z,10.8,71.2
METEOR-M2 2,Kiruna,2026-08-29T12:31:27Z,2026-08-29T12:41:33Z,10.1,45.4
FENGYUN 3D,Svalbard,2026-08-29T12:33:25Z,2026-08-29T12:44:15Z,10.8,71.4
METEOR-M2 2,Svalbard,2026-08-29T12:33:27Z,2026-08-29T12:44:11Z,10.7,88.3
TIANMU-1 13,Svalbard,2026-08-29T12:34:33Z,2026-08-29T12:41:23Z,6.8,42.7
TIANMU-1 22,Svalbard,2026-08-29T12:38:50Z,2026-08-29T12:45:13Z,6.4,30.9
NOAA 20 (JPSS-1),Kiruna,2026-08-29T12:40:55Z,2026-08-29T12:49:45Z,8.8,25.0
TIANMU-1 22,Kiruna,2026-08-29T12:41:08Z,2026-08-29T12:48:05Z,7.0,57.5
NOAA 20 (JPSS-1),Svalbard,2026-08-29T12:43:30Z,2026-08-29T12:53:08Z,9.6,31.6
METOP-SGA1,Svalbard,2026-08-29T12:44:52Z,2026-08-29T12:55:36Z,10.7,71.9
SUOMI NPP,Hawaii,2026-08-29T12:46:43Z,2026-08-29T12:56:10Z,9.4,32.2
METOP-SGA1,Kiruna,2026-08-29T12:46:43Z,2026-08-29T12:54:58Z,8.3,23.1
TIANMU-1 10,Svalbard,2026-08-29T12:48:26Z,2026-08-29T12:55:15Z,6.8,43.2
METEOR-M2 3,Svalbard,2026-08-29T12:53:11Z,2026-08-29T13:03:48Z,10.6,67.4
METEOR-M2 3,Kiruna,2026-08-29T12:54:51Z,2026-08-29T13:02:40Z,7.8,21.2
NOAA 20 (JPSS-1),Hawaii,2026-08-29T13:07:05Z,2026-08-29T13:13:51Z,6.8,17.1
FENGYUN 3H,Kiruna,2026-08-29T13:08:31Z,2026-08-29T13:16:15Z,7.7,19.6
FENGYUN 3H,Svalbard,2026-08-29T13:10:42Z,2026-08-29T13:19:56Z,9.2,27.9
METOP-B,Svalbard,2026-08-29T13:13:13Z,2026-08-29T13:23:52Z,10.6,65.0
TIANMU-1 07,Svalbard,2026-08-29T13:13:49Z,2026-08-29T13:20:35Z,6.8,41.2
METOP-B,Kiruna,2026-08-29T13:14:32Z,2026-08-29T13:22:14Z,7.7,20.5
ARKTIKA-M 2,Kiruna,2026-08-29T13:15:04Z,2026-08-29T23:30:56Z,615.9,69.5
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T13:16:29Z,2026-08-29T13:27:26Z,10.9,88.7
FENGYUN 3C,Kiruna,2026-08-29T13:17:09Z,2026-08-29T13:28:04Z,10.9,64.9
FENGYUN 3F,Svalbard,2026-08-29T13:18:33Z,2026-08-29T13:29:21Z,10.8,73.4
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T13:19:19Z,2026-08-29T13:30:11Z,10.9,63.8
FENGYUN 3C,Svalbard,2026-08-29T13:20:10Z,2026-08-29T13:30:55Z,10.8,53.9
FENGYUN 3F,Kiruna,2026-08-29T13:20:25Z,2026-08-29T13:28:51Z,8.4,23.9
ARKTIKA-M 2,Svalbard,2026-08-29T13:22:04Z,2026-08-29T23:23:14Z,601.2,68.4
TIANMU-1 12,Svalbard,2026-08-29T13:22:33Z,2026-08-29T13:29:29Z,6.9,48.2
TIANMU-1 12,Kiruna,2026-08-29T13:22:50Z,2026-08-29T13:26:10Z,3.3,12.9
METEOR-M2 4,Kiruna,2026-08-29T13:25:56Z,2026-08-29T13:35:43Z,9.8,34.8
SENTINEL-3B,Svalbard,2026-08-29T13:26:41Z,2026-08-29T13:37:13Z,10.5,69.8
NOAA 21 (JPSS-2),Kiruna,2026-08-29T13:28:00Z,2026-08-29T13:34:05Z,6.1,15.0
SENTINEL-3B,Kiruna,2026-08-29T13:28:29Z,2026-08-29T13:36:23Z,7.9,21.9
METEOR-M2 4,Svalbard,2026-08-29T13:28:49Z,2026-08-29T13:38:50Z,10.0,37.9
NOAA 21 (JPSS-2),Svalbard,2026-08-29T13:29:31Z,2026-08-29T13:38:16Z,8.7,24.3
TIANMU-1 20,Svalbard,2026-08-29T13:32:38Z,2026-08-29T13:39:24Z,6.8,46.6
TIANMU-1 09,Svalbard,2026-08-29T13:33:42Z,2026-08-29T13:40:27Z,6.7,40.5
TIANMU-1 20,Kiruna,2026-08-29T13:34:52Z,2026-08-29T13:41:46Z,6.9,63.3
METOP-C,Svalbard,2026-08-29T13:36:17Z,2026-08-29T13:46:57Z,10.7,65.8
METOP-C,Kiruna,2026-08-29T13:37:43Z,2026-08-29T13:45:28Z,7.8,20.7
TIANMU-1 21,Svalbard,2026-08-29T13:37:54Z,2026-08-29T13:44:32Z,6.6,43.4
FENGYUN 3E,Kiruna,2026-08-29T13:38:23Z,2026-08-29T13:48:45Z,10.4,48.9
TIANMU-1 21,Kiruna,2026-08-29T13:40:08Z,2026-08-29T13:47:00Z,6.9,70.4
FENGYUN 3B,Svalbard,2026-08-29T13:40:23Z,2026-08-29T13:51:20Z,11.0,67.0
FENGYUN 3E,Svalbard,2026-08-29T13:40:31Z,2026-08-29T13:51:24Z,10.9,86.6
FENGYUN 3B,Kiruna,2026-08-29T13:41:03Z,2026-08-29T13:49:19Z,8.3,22.3
METEOR-M 2,Kiruna,2026-08-29T13:43:00Z,2026-08-29T13:53:35Z,10.6,54.9
TIANMU-1 14,Kiruna,2026-08-29T13:43:32Z,2026-08-29T13:47:49Z,4.3,15.3
FENGYUN 3C,Hawaii,2026-08-29T13:43:49Z,2026-08-29T13:54:14Z,10.4,50.1
TIANMU-1 14,Svalbard,2026-08-29T13:43:54Z,2026-08-29T13:50:55Z,7.0,52.9
FENGYUN 3A,Kiruna,2026-08-29T13:44:48Z,2026-08-29T13:50:15Z,5.4,13.8
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-29T13:44:57Z,2026-08-29T13:52:04Z,7.1,17.6
FENGYUN 3A,Svalbard,2026-08-29T13:46:01Z,2026-08-29T13:54:40Z,8.6,23.4
METEOR-M 2,Svalbard,2026-08-29T13:46:01Z,2026-08-29T13:56:29Z,10.5,48.9
TIANMU-1 11,Kiruna,2026-08-29T13:47:51Z,2026-08-29T13:52:09Z,4.3,15.3
TIANMU-1 11,Svalbard,2026-08-29T13:48:15Z,2026-08-29T13:55:14Z,7.0,53.1
